Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STN,Stantec Inc Common Stock,$60.92,0.61,1.011%,6760394319.00,Canada,,43770,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.60,0.92,7.256%,4251901647.00,Brazil,2018,7051101,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$46.99,0.38,0.815%,2814744278.00,Monaco,2010,1697687,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$11.95,1.23,11.474%,527564860.00,United States,2019,417381,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$25.18,1.11,4.612%,1941361709.00,United States,2022,532535,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$82.11,0.23,0.281%,2019165368.00,United States,1996,136787,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.40,-0.0048,-1.186%,61720000.00,United States,,266259,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1094,0.00,0.00%,0.00,United States,,21,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$42.74,2.11,5.193%,1315585582.00,United States,,267699,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.72,-0.02,-1.149%,98756160.00,United States,,2914,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$5.48,0.19,3.592%,329679819.00,United States,2018,444944,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.87,0.18,26.087%,13165901.00,United States,2004,3741100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.92,0.76,9.314%,0.00,United States,,4227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$25.25,2.32,10.118%,201473891.00,United States,,26933,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.08,0.02,0.105%,76608738.00,United States,,1358,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.08,0.1198,1.721%,45070260.00,,2023,2412,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.07,0.02,1.905%,35473173.00,United States,2019,176488,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.79,-0.01,-1.25%,9208189.00,United States,2022,151066,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,170,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$68.50,1.64,2.453%,23047583432.00,United States,,3496333,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$22.86,0.27,1.195%,,United States,,371849,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.58,-0.01,-0.042%,,United States,,240827,,
STTK,Shattuck Labs Inc. Common Stock,$2.70,-0.10,-3.571%,114642697.00,United States,2020,90569,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.85,0.00,0.00%,7107181065.00,,2021,152109,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$16.76,0.61,3.777%,5206481648.00,United States,2009,5235406,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$55.94,0.82,1.488%,11579580000.00,Ireland,2002,1564387,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.83,0.07,3.977%,137351536.00,United States,,164110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$223.44,1.03,0.463%,40941350930.00,United States,,1063886,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$29.65,1.14,3.999%,39194741116.00,Canada,,3920950,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.36,-0.02,-0.193%,0.00,,2022,6271,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$136.74,2.88,2.152%,17013595687.00,United States,1993,380854,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.87,1.04,3.607%,3549113703.00,United States,2015,1111674,Industrials,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$12.04,0.00,0.00%,1494021771.00,United States,2020,1792672,Technology,Retail: Computer Software & Peripheral Equipment
SUN,Sunoco LP Common Units representing limited partner interests,$43.75,-0.44,-0.996%,3677566331.00,United States,2012,226796,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.4023,-0.0277,-6.442%,32999423.00,United States,2021,326018,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$0.8128,0.0478,6.248%,13516045.00,United States,,812735,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.73,-0.12,-3.117%,104534824.00,United States,,143531,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.71,0.24,0.658%,1996176146.00,United States,2012,259826,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.13,0.08,3.902%,194563708.00,,2016,252717,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.596,0.0185,3.203%,23784015.00,United States,2018,116939,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.28,-0.05,-1.155%,60441188.00,United States,,42709,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.12,0.01,0.901%,0.00,United States,,3400,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.41,0.50,6.321%,10995150867.00,,2018,2221880,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$9.04,0.36,4.147%,1495665894.00,United States,,1166936,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.20,0.4167,53.198%,6987720.00,Israel,,24193420,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.45,0.01,0.096%,0.00,United States,2022,14703,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.6467,-0.0116,-0.109%,0.00,United States,2022,3033,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1278,-0.0022,-1.692%,0.00,United States,2022,10644,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.77,-0.03,-0.789%,666427669.00,,,1064048,Basic Materials,Precious Metals
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.50,0.03,0.287%,0.00,United States,2021,504,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.0034,-0.0021,-38.182%,0.00,United States,2021,100,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.03,0.13,6.842%,231551414.00,United States,,88066,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.40,-0.19,-11.95%,7778651.00,Israel,2022,1129137,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.19,0.00,0.00%,0.00,Israel,2022,151,,
SVT,Servotronics Inc. Common Stock,$12.86,0.485,3.919%,32475525.00,United States,1970,4721,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.8563,-0.0237,-2.693%,0.00,United States,,5974,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.48,-0.04,-2.632%,27108054.00,United States,2021,21786,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0406,-0.034,-45.576%,0.00,United States,2021,250,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$288.28,10.38,3.735%,10549320626.00,United States,2019,479443,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.09,0.53,4.585%,554908162.00,United States,,342459,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.79,0.17,1.972%,1438630891.00,United States,2018,261066,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.42,0.16,7.08%,291431881.00,United States,2021,175416,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$85.47,-0.71,-0.824%,13081630679.00,United States,,1874323,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.05,0.05,0.294%,218509612.00,United States,,5777,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$104.12,1.98,1.939%,16571026186.00,United States,,1636620,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.74,0.13,2.82%,5219983615.00,United States,,17020784,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.00,0.00%,0.00,United States,2021,39,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.60,-0.04,-0.169%,1475553137.00,United States,2019,472737,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.20,-0.0158,-1.30%,6486002.00,United Arab Emirates,,35801,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.019,-0.0009,-4.523%,0.00,United Arab Emirates,,21461,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$56.27,2.25,4.165%,4013447959.00,United States,,551664,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.37,0.0034,0.041%,0.00,United States,,28786,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.71,0.28,3.769%,645793910.00,United States,2011,475244,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$129.27,9.51,7.941%,1544008895.00,United States,,104419,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.80,0.78,1.04%,3200761575.00,United States,,100780,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.198,-0.002,-1.00%,3665850.00,China,2019,308033,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.78,0.01,0.361%,282392094.00,China,2019,275704,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.42,1.22,2.76%,1330218447.00,United States,,86494,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.55,0.00,0.00%,37250414.00,United States,2015,103063,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$27.34,0.58,2.167%,11717119548.00,United States,2014,7007899,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.25,0.53,3.601%,,United States,,122329,,
SYK,Stryker Corporation Common Stock,$284.71,0.08,0.028%,107939820065.00,United States,,1501119,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$27.04,0.53,1.999%,1627734586.00,United States,2021,764804,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$76.27,1.90,2.555%,3004714615.00,United States,2002,1823712,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.72,0.83,2.134%,4100747018.00,United States,2014,737133,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.98,0.1256,6.773%,43948276.00,United States,,21041,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.15,0.03,0.962%,64288760.00,United States,2016,41034,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.73,0.329,4.445%,0.00,Japan,2023,3992,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.113,0.0029,2.634%,7108990.00,Canada,2020,1254767,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0725,0.00,0.00%,0.00,Canada,2020,1972,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$76.77,1.22,1.615%,38968760539.00,United States,,1930209,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.51,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.70,0.40,3.883%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2022,26596,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$17.13,0.22,1.301%,122462370000.00,United States,,23697062,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.11,0.13,0.591%,,United States,,90621,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.9408,0.1608,0.774%,,United States,,119666,,
TA,TravelCenters of America Inc. Common Stock,$86.04,0.02,0.023%,1299226801.00,United States,,238505,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.52,0.34,3.704%,2545496689.00,Canada,,507818,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$5.60,-0.06,-1.06%,55740681.00,United States,1996,5195,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.60,-0.06,-1.639%,21586248.00,United States,1995,19216,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.87,0.12,0.716%,52652701420.00,,2018,1679502,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.90,0.64,12.167%,3828285186.00,China,,10399967,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.8412,-0.0039,-0.461%,128077525.00,United States,2020,825344,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0646,0.0046,7.667%,0.00,United States,2020,5500,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$13.40,0.61,4.769%,1707909931.00,,2018,1380229,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.93,0.07,2.448%,123104436.00,United States,2021,227476,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.35,-0.28,-10.646%,67888760.00,China,2015,183823,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.1074,-0.0026,-0.01%,0.00,United States,,11290,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.425,0.0314,0.124%,0.00,United States,,1742,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.09,0.00,0.00%,0.00,United States,,1162,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6478,-0.0019,-0.292%,10099713.00,Hong Kong,,26078,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$64.89,-0.12,-0.185%,14029427919.00,Canada,,1586388,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.08,0.03,0.984%,34824799.00,United States,2014,12975,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$27.37,1.04,3.95%,1028698467.00,Israel,,14034,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.35,0.26,1.723%,410331027.00,United States,2020,56767,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.83,0.11,0.939%,1154404796.00,United States,2021,613111,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.17,-0.21,-4.795%,234833329.00,United States,2006,638899,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.72,0.22,4.00%,50974043.00,Israel,,251,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.92,0.22,1.014%,76920612.00,United States,,6644,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.42,0.17,0.731%,0.00,United States,2017,64078,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$30.78,1.77,6.101%,1703045981.00,United States,2004,417019,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.70,0.20,0.816%,0.00,United States,2018,35989,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.15,0.01,0.099%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$15.18,0.16,1.065%,470934605.00,United States,,219433,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.86,0.11,4.00%,84790680.00,United States,2021,21104,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.25,0.07,3.211%,670393631.00,Israel,,281688,Technology,Computer Software: Programming Data Processing
